duration,resources,expertise,budget
17,7,9,5358.504680089662
2,4,6,1412.6522859312709
3,9,10,2406.136370067487
3,14,1,2386.771882859484
15,16,19,6224.898653263073
17,19,3,6787.85112270109
14,15,18,5792.167715724993
2,18,17,3496.4997231836087
8,17,3,4058.461721399211
16,1,16,4213.866917001497
11,10,12,4164.108202575062
3,18,10,3644.3001200802883
8,14,4,3750.6455678927955
10,6,8,3254.405329475467
14,15,9,5562.803978470837
14,18,6,6088.5034163143955
4,5,19,1785.5454408105925
8,12,1,3166.5398331728825
12,15,4,4721.292537691861
14,5,11,4105.712093327455
10,18,10,5004.583747636892
17,11,5,5522.14061980156
17,9,1,4955.898468947435
12,9,2,3717.4312892816147
3,8,19,2336.176203882513
11,2,16,2888.8617381070762
